CHECKING RESULT OF LAPTOP:
{'source': 'gearvn', 'brand': 'asus', 'name': 'laptop gaming asus rog strix g18 g815lp s9102w', 'cpu': 'intel core ultra 9 275h', 'vga': 'geforce rtx 5070', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 18.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 240, 'screen_brightness': 500, 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 3.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 53990000, 'width': 39.9, 'depth': 29.8, 'height': 1.57, 'number_usb_a_ports': 3, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'gearvn', 'brand': 'msi', 'name': 'laptop msi modern 15 h ai c2hmg 220vn', 'cpu': 'intel core ultra 7 255h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 'n/a', 'battery_capacity': 39.3, 'battery_cells': 3, 'weight': 1.6, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 20490000, 'width': 35.9, 'depth': 24.1, 'height': 1.96, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'msi', 'name': 'laptop gaming msi vector a16 hx a8whg 010vn', 'cpu': 'amd ryzen 9 8940hx', 'vga': 'geforce rtx 5070 ti', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 240, 'screen_brightness': 'n/a', 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 2.7, 'default_os': 'windows 11 home', 'warranty': 36, 'price': 49990000, 'width': 35.7, 'depth': 28.4, 'height': 2.85, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'gigabyte', 'name': 'laptop gaming gigabyte a16 cthi3vn893sh', 'cpu': 'intel core i7 13620h', 'vga': 'geforce rtx 5050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 165, 'screen_brightness': 300, 'battery_capacity': 76.0, 'battery_cells': 'n/a', 'weight': 2.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 26990000, 'width': 35.83, 'depth': 26.25, 'height': 2.3, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'asus', 'name': 'laptop gaming asus rog strix scar 18 g835lr sa130w', 'cpu': 'intel core ultra 9 275h', 'vga': 'geforce rtx 5070 ti', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 18.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 240, 'screen_brightness': 1200, 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 3.3, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 64990000, 'width': 39.9, 'depth': 29.8, 'height': 3.2, 'number_usb_a_ports': 3, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'lenovo', 'name': 'laptop gaming lenovo legion 5 15ahp10 83m0002yvn', 'cpu': 'n/a', 'vga': 'geforce rtx 5050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.1, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 165, 'screen_brightness': 500, 'battery_capacity': 80.0, 'battery_cells': 3, 'weight': 1.9, 'default_os': 'n/a', 'warranty': 36, 'price': 36990000, 'width': 34.49, 'depth': 25.54, 'height': 2.15, 'number_usb_a_ports': 3, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'lenovo', 'name': 'laptop gaming lenovo legion 5 15irx10 83ly00hqvn', 'cpu': 'intel core i7 13650hx', 'vga': 'geforce rtx 5060', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.3, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 165, 'screen_brightness': 300, 'battery_capacity': 80.0, 'battery_cells': 3, 'weight': 1.9, 'default_os': 'n/a', 'warranty': 36, 'price': 37890000, 'width': 34.49, 'depth': 25.54, 'height': 2.4, 'number_usb_a_ports': 3, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'lenovo', 'name': 'laptop gaming lenovo legion 5 15irx10 83ly00hwvn', 'cpu': 'intel core i7 14700hx', 'vga': 'geforce rtx 5060', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.1, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 165, 'screen_brightness': 1000, 'battery_capacity': 80.0, 'battery_cells': 3, 'weight': 1.9, 'default_os': 'n/a', 'warranty': 36, 'price': 40990000, 'width': 34.49, 'depth': 25.54, 'height': 2.15, 'number_usb_a_ports': 3, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'lenovo', 'name': 'laptop gaming lenovo legion 5 15ahp10 83m00030vn', 'cpu': 'n/a', 'vga': 'geforce rtx 5060', 'ram_amount': 24, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.1, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 165, 'screen_brightness': 500, 'battery_capacity': 80.0, 'battery_cells': 3, 'weight': 1.9, 'default_os': 'n/a', 'warranty': 36, 'price': 40490000, 'width': 34.49, 'depth': 25.54, 'height': 2.15, 'number_usb_a_ports': 3, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'asus', 'name': 'laptop gaming asus rog zephyrus g16 gu605cx qr147w', 'cpu': 'intel core ultra 9 285h', 'vga': 'geforce rtx 5090', 'ram_amount': 64, 'ram_type': 'ddr5', 'storage_amount': 2048, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 240, 'screen_brightness': 500, 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 1.95, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 119990000, 'width': 35.4, 'depth': 24.6, 'height': 1.74, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'asus', 'name': 'laptop gaming asus rog strix g16 g615lr s5289w', 'cpu': 'intel core ultra 7 255h', 'vga': 'geforce rtx 5070 ti', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 240, 'screen_brightness': 500, 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 2.65, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 54490000, 'width': 35.4, 'depth': 26.8, 'height': 3.08, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'acer', 'name': 'laptop gaming acer predator helios 16 ai ph16 73 93hd', 'cpu': 'intel core ultra 9 275h', 'vga': 'geforce rtx 5070 ti', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 2048, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 240, 'screen_brightness': 400, 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 2.8, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 74990000, 'width': 35.68, 'depth': 27.96, 'height': 2.77, 'number_usb_a_ports': 3, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'acer', 'name': 'laptop gaming acer nitro v 16s propanel anv16s 61 r9zv', 'cpu': 'n/a', 'vga': 'geforce rtx 5060', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 180, 'screen_brightness': 400, 'battery_capacity': 76.0, 'battery_cells': 4, 'weight': 2.1, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 42990000, 'width': 35.77, 'depth': 26.4, 'height': 1.99, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'acer', 'name': 'laptop gaming acer predator helios 16 ai ph16 73 950c', 'cpu': 'intel core ultra 9 275h', 'vga': 'geforce rtx 5090', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 2048, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 240, 'screen_brightness': 400, 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 2.8, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 108990000, 'width': 35.68, 'depth': 27.96, 'height': 2.77, 'number_usb_a_ports': 3, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'acer', 'name': 'laptop gaming acer nitro v 16s propanel anv16s 61 r0b8', 'cpu': 'n/a', 'vga': 'geforce rtx 5050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 180, 'screen_brightness': 400, 'battery_capacity': 76.0, 'battery_cells': 4, 'weight': 2.1, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 32990000, 'width': 35.77, 'depth': 26.4, 'height': 1.99, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'asus', 'name': 'laptop gaming asus v16 v3607vh rp024w', 'cpu': 'intel core 5 210h', 'vga': 'geforce rtx 5050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 63.0, 'battery_cells': 3, 'weight': 1.95, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 26990000, 'width': 35.7, 'depth': 25.07, 'height': 1.41, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'msi', 'name': 'laptop gaming msi cyborg 15 b2rwfkg 048vn', 'cpu': 'intel core 7 240h 10 cores', 'vga': 'geforce rtx 5060', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 'n/a', 'battery_capacity': 55.2, 'battery_cells': 4, 'weight': 1.95, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 29990000, 'width': 35.93, 'depth': 24.52, 'height': 2.31, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'hp', 'name': 'laptop gaming hp omen 16-am0127tx bx8y0pa', 'cpu': 'intel core i9 14900hx', 'vga': 'geforce rtx 5070', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.1, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 165, 'screen_brightness': 400, 'battery_capacity': 83.0, 'battery_cells': 6, 'weight': 2.43, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 57990000, 'width': 35.75, 'depth': 26.9, 'height': 2.54, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'hp', 'name': 'laptop gaming hp omen 16-am0180tx bx8y6pa', 'cpu': 'intel core ultra 5 225h', 'vga': 'geforce rtx 5050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.1, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 165, 'screen_brightness': 400, 'battery_capacity': 83.0, 'battery_cells': 6, 'weight': 2.43, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 31990000, 'width': 35.75, 'depth': 26.9, 'height': 2.54, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'hp', 'name': 'laptop gaming hp omen 16-am0178tx bx8y4pa', 'cpu': 'intel core ultra 5 225h', 'vga': 'geforce rtx 5060', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.1, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 165, 'screen_brightness': 400, 'battery_capacity': 83.0, 'battery_cells': 6, 'weight': 2.43, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 34990000, 'width': 35.75, 'depth': 26.9, 'height': 2.54, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'msi', 'name': 'laptop gaming msi stealth 18 hx ai a2xwjg 073vn', 'cpu': 'intel core ultra 9 275h', 'vga': 'geforce rtx 5090', 'ram_amount': 64, 'ram_type': 'ddr5', 'storage_amount': 2048, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 18.0, 'screen_resolution': '3840x2400', 'screen_refresh_rate': 120, 'screen_brightness': 1000, 'battery_capacity': 99.9, 'battery_cells': 4, 'weight': 2.89, 'default_os': 'windows 11 home', 'warranty': 36, 'price': 122990000, 'width': 40.0, 'depth': 28.97, 'height': 2.4, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'msi', 'name': 'laptop gaming msi katana 15 hx b14wgk 023vn', 'cpu': 'intel core i7 14650hx', 'vga': 'geforce rtx 5070', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '2560x1440', 'screen_refresh_rate': 165, 'screen_brightness': 300, 'battery_capacity': 75.0, 'battery_cells': 4, 'weight': 2.4, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 39990000, 'width': 35.9, 'depth': 26.2, 'height': 2.55, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
